Period,Quantity,Origin Country,Grade Name
2024-07-01,412,Algeria,Light Sweet
2024-07-01,2218,Africa,Light Sweet
2024-07-01,3216,Africa,Medium
2024-07-01,544,Africa,Heavy Sweet
2024-07-01,1042,Africa,Light Sweet
2024-07-01,950,Africa,Light Sour
2024-07-01,4157,Africa,Light Sweet
2024-07-01,5109,Africa,Medium
2024-07-01,544,Africa,Heavy Sweet
2024-07-01,2218,Africa,Light Sweet
2024-07-01,3434,Africa,Medium
2024-07-01,1939,Africa,Light Sweet
2024-07-01,1675,Africa,Medium
2024-07-01,1042,Africa,Light Sweet
2024-07-01,544,Africa,Heavy Sweet
2024-07-01,2218,Africa,Light Sweet
2024-07-01,3434,Africa,Medium
2024-07-01,218,Africa,Medium
2024-07-01,1633,Africa,Light Sweet
2024-07-01,1279,Africa,Medium
2024-07-01,544,Africa,Heavy Sweet
2024-07-01,950,Africa,Light Sour
2024-07-01,543,Eurasia,Light Sour
2024-07-01,709,Eurasia,Light Sour
2024-07-01,1042,Africa,Light Sweet
2024-07-01,950,Africa,Light Sour
2024-07-01,1939,Africa,Light Sweet
2024-07-01,1675,Africa,Medium
2024-07-01,306,Africa,Light Sweet
2024-07-01,396,Africa,Medium
2024-07-01,950,Africa,Light Sour
2024-07-01,709,Eurasia,Light Sour
2024-07-01,709,Eurasia,Light Sour
2024-07-01,543,Eurasia,Light Sour
2024-07-01,543,Eurasia,Light Sour
2024-07-01,543,Eurasia,Light Sour
2024-07-01,709,Eurasia,Light Sour
2024-07-01,20664,Other Americas,Heavy Sour
2024-07-01,988,Other Americas,Light Sour
2024-07-01,377,Other Americas,Light Sweet
2024-07-01,5655,Other Americas,Medium
2024-07-01,6215,Other Americas,Heavy Sour
2024-07-01,1024,Other Americas,Heavy Sweet
2024-07-01,1267,Other Americas,Light Sweet
2024-07-01,14186,Other Americas,Medium
2024-07-01,2602,Other Americas,Heavy Sour
2024-07-01,984,Other Americas,Medium
2024-07-01,802,Europe,Heavy Sour
2024-07-01,400,Europe,Light Sweet
2024-07-01,292,Europe,Medium
2024-07-01,725,Middle East,Heavy Sour
2024-07-01,4571,Middle East,Medium
2024-07-01,696,Middle East,Heavy Sour
2024-07-01,7943,Middle East,Medium
2024-07-01,2759,Middle East,Medium
2024-07-01,6669,Canada (Region),Heavy Sour
2024-07-01,337,Canada (Region),Heavy Sweet
2024-07-01,3889,Canada (Region),Heavy Sour
2024-07-01,3878,Canada (Region),Light Sour
2024-07-01,1384,Canada (Region),Light Sweet
2024-07-01,5814,Canada (Region),Medium
2024-07-01,8370,Canada (Region),Heavy Sour
2024-07-01,368,Canada (Region),Light Sweet
2024-07-01,3284,Canada (Region),Medium
2024-07-01,11,Canada (Region),Light Sweet
2024-07-01,5354,Canada (Region),Medium
2024-07-01,73962,Canada (Region),Heavy Sour
2024-07-01,6613,Canada (Region),Heavy Sweet
2024-07-01,1660,Canada (Region),Light Sour
2024-07-01,1969,Canada (Region),Light Sweet
2024-07-01,12000,Canada (Region),Medium
2024-07-01,544,Africa,Heavy Sweet
2024-07-01,950,Africa,Light Sour
2024-07-01,5199,Africa,Light Sweet
2024-07-01,5109,Africa,Medium
2024-07-01,1252,Eurasia,Light Sour
2024-07-01,29481,Other Americas,Heavy Sour
2024-07-01,1024,Other Americas,Heavy Sweet
2024-07-01,988,Other Americas,Light Sour
2024-07-01,1644,Other Americas,Light Sweet
2024-07-01,20825,Other Americas,Medium
2024-07-01,802,Europe,Heavy Sour
2024-07-01,400,Europe,Light Sweet
2024-07-01,292,Europe,Medium
2024-07-01,1421,Middle East,Heavy Sour
2024-07-01,15273,Middle East,Medium
2024-07-01,92890,Canada (Region),Heavy Sour
2024-07-01,6950,Canada (Region),Heavy Sweet
2024-07-01,5538,Canada (Region),Light Sour
2024-07-01,3732,Canada (Region),Light Sweet
2024-07-01,26452,Canada (Region),Medium
2024-07-01,11392,Other Americas,Heavy Sour
2024-07-01,494,Other Americas,Light Sour
2024-07-01,4445,Other Americas,Medium
2024-07-01,1024,Other Americas,Heavy Sweet
2024-07-01,362,Other Americas,Heavy Sour
2024-07-01,5057,Other Americas,Heavy Sour
2024-07-01,494,Other Americas,Light Sour
2024-07-01,747,Other Americas,Medium
2024-07-01,2018,Other Americas,Heavy Sour
2024-07-01,584,Other Americas,Heavy Sour
2024-07-01,984,Other Americas,Medium
2024-07-01,524,Other Americas,Light Sweet
2024-07-01,883,Other Americas,Medium
2024-07-01,1024,Other Americas,Heavy Sweet
2024-07-01,6215,Other Americas,Heavy Sour
2024-07-01,300,Other Americas,Light Sweet
2024-07-01,13303,Other Americas,Medium
2024-07-01,443,Other Americas,Light Sweet
2024-07-01,400,Europe,Heavy Sour
2024-07-01,3853,Other Americas,Heavy Sour
2024-07-01,377,Other Americas,Light Sweet
2024-07-01,463,Other Americas,Medium
2024-07-01,702,Other Americas,Heavy Sour
2024-07-01,2818,Other Americas,Medium
2024-07-01,1707,Other Americas,Heavy Sour
2024-07-01,4012,Other Americas,Medium
2024-07-01,11405,Canada (Region),Heavy Sour
2024-07-01,3526,Canada (Region),Heavy Sweet
2024-07-01,400,Europe,Light Sweet
2024-07-01,292,Europe,Medium
2024-07-01,402,Europe,Heavy Sour
2024-07-01,4571,Middle East,Medium
2024-07-01,2666,Middle East,Medium
2024-07-01,93,Middle East,Medium
2024-07-01,3204,Canada (Region),Heavy Sour
2024-07-01,1074,Canada (Region),Light Sweet
2024-07-01,1857,Canada (Region),Medium
2024-07-01,389,Canada (Region),Heavy Sour
2024-07-01,708,Other Americas,Heavy Sour
2024-07-01,494,Other Americas,Light Sour
2024-07-01,3549,Other Americas,Medium
2024-07-01,10577,Canada (Region),Heavy Sour
2024-07-01,350,Canada (Region),Light Sour
2024-07-01,493,Canada (Region),Light Sweet
2024-07-01,630,Canada (Region),Medium
2024-07-01,400,Other Americas,Medium
2024-07-01,696,Middle East,Heavy Sour
2024-07-01,7943,Middle East,Medium
2024-07-01,999,Other Americas,Heavy Sour
2024-07-01,248,Other Americas,Medium
2024-07-01,883,Other Americas,Medium
2024-07-01,725,Middle East,Heavy Sour
2024-07-01,5356,Canada (Region),Heavy Sour
2024-07-01,1851,Canada (Region),Heavy Sweet
2024-07-01,57,Canada (Region),Light Sweet
2024-07-01,1315,Canada (Region),Medium
2024-07-01,120,Canada (Region),Heavy Sour
2024-07-01,459,Canada (Region),Heavy Sour
2024-07-01,1045,Canada (Region),Heavy Sour
2024-07-01,50,Canada (Region),Light Sweet
2024-07-01,458,Canada (Region),Heavy Sour
2024-07-01,1174,Canada (Region),Medium
2024-07-01,2082,Canada (Region),Medium
2024-07-01,2639,Canada (Region),Heavy Sour
2024-07-01,496,Other Americas,Heavy Sour
2024-07-01,5806,Other Americas,Heavy Sour
2024-07-01,1046,Other Americas,Heavy Sour
2024-07-01,499,Other Americas,Medium
2024-07-01,106,Canada (Region),Heavy Sour
2024-07-01,4284,Canada (Region),Heavy Sour
2024-07-01,368,Canada (Region),Light Sweet
2024-07-01,2135,Canada (Region),Medium
2024-07-01,1118,Canada (Region),Heavy Sour
2024-07-01,1813,Other Americas,Heavy Sour
2024-07-01,494,Other Americas,Medium
2024-07-01,300,Other Americas,Light Sweet
2024-07-01,1489,Other Americas,Medium
2024-07-01,11,Canada (Region),Light Sweet
2024-07-01,2098,Canada (Region),Medium
2024-07-01,599,Other Americas,Heavy Sour
2024-07-01,970,Canada (Region),Heavy Sour
2024-07-01,177,Canada (Region),Medium
2024-07-01,1326,Canada (Region),Heavy Sour
2024-07-01,3878,Canada (Region),Light Sour
2024-07-01,1384,Canada (Region),Light Sweet
2024-07-01,4463,Canada (Region),Medium
2024-07-01,524,Other Americas,Light Sweet
2024-07-01,14558,Canada (Region),Heavy Sour
2024-07-01,95,Canada (Region),Heavy Sweet
2024-07-01,276,Canada (Region),Light Sour
2024-07-01,237,Canada (Region),Light Sweet
2024-07-01,370,Canada (Region),Medium
2024-07-01,28073,Canada (Region),Heavy Sour
2024-07-01,396,Canada (Region),Heavy Sweet
2024-07-01,1034,Canada (Region),Light Sour
2024-07-01,58,Canada (Region),Light Sweet
2024-07-01,7828,Canada (Region),Medium
2024-07-01,907,Other Americas,Medium
2024-07-01,4549,Other Americas,Heavy Sour
2024-07-01,1917,Other Americas,Heavy Sour
2024-07-01,494,Other Americas,Light Sour
2024-07-01,443,Other Americas,Light Sweet
2024-07-01,1993,Other Americas,Heavy Sour
2024-07-01,3583,Other Americas,Medium
2024-07-01,3043,Canada (Region),Heavy Sour
2024-07-01,1351,Canada (Region),Medium
2024-07-01,584,Other Americas,Heavy Sour
2024-07-01,984,Other Americas,Medium
2024-07-01,2018,Other Americas,Heavy Sour
2024-07-01,3533,Canada (Region),Heavy Sour
2024-07-01,1082,Canada (Region),Heavy Sweet
2024-07-01,423,Canada (Region),Medium
2024-07-01,3006,Other Americas,Heavy Sour
2024-07-01,1209,Other Americas,Heavy Sour
2024-07-01,377,Other Americas,Light Sweet
2024-07-01,102,Canada (Region),Heavy Sour
2024-07-01,125,Canada (Region),Heavy Sour
2024-07-01,549,Canada (Region),Medium
2024-07-01,400,Europe,Light Sweet
2024-07-01,292,Europe,Medium
2024-07-01,400,Europe,Heavy Sour
2024-07-01,463,Other Americas,Medium
2024-07-01,329,Other Americas,Heavy Sour
2024-07-01,496,Other Americas,Medium
2024-07-01,537,Canada (Region),Heavy Sour
2024-07-01,402,Europe,Heavy Sour
2024-07-01,2480,Middle East,Medium
2024-07-01,696,Middle East,Heavy Sour
2024-07-01,4732,Middle East,Medium
2024-07-01,11,Canada (Region),Light Sweet
2024-07-01,2098,Canada (Region),Medium
2024-07-01,1907,Canada (Region),Medium
2024-07-01,636,Canada (Region),Heavy Sour
2024-07-01,192,Canada (Region),Light Sour
2024-07-01,124,Canada (Region),Light Sweet
2024-07-01,29,Canada (Region),Medium
2024-07-01,515,Middle East,Medium
2024-07-01,4056,Middle East,Medium
2024-07-01,346,Middle East,Medium
2024-07-01,385,Middle East,Medium
2024-07-01,2666,Middle East,Medium
2024-07-01,93,Middle East,Medium
2024-07-01,725,Middle East,Heavy Sour
2024-07-01,549,Canada (Region),Heavy Sour
2024-07-01,2871,Canada (Region),Heavy Sour
2024-07-01,469,Canada (Region),Medium
2024-07-01,18316,Canada (Region),Heavy Sour
2024-07-01,1851,Canada (Region),Heavy Sweet
2024-07-01,1034,Canada (Region),Light Sour
2024-07-01,115,Canada (Region),Light Sweet
2024-07-01,8755,Canada (Region),Medium
2024-07-01,4488,Canada (Region),Heavy Sour
2024-07-01,2018,Other Americas,Heavy Sour
2024-07-01,584,Other Americas,Heavy Sour
2024-07-01,984,Other Americas,Medium
2024-07-01,3144,Canada (Region),Heavy Sour
2024-07-01,632,Canada (Region),Medium
2024-07-01,210,Canada (Region),Heavy Sour
2024-07-01,560,Canada (Region),Light Sour
2024-07-01,879,Canada (Region),Light Sweet
2024-07-01,3300,Canada (Region),Medium
2024-07-01,1688,Canada (Region),Heavy Sour
2024-07-01,3670,Canada (Region),Heavy Sour
2024-07-01,435,Canada (Region),Heavy Sour
2024-07-01,459,Canada (Region),Heavy Sour
2024-07-01,398,Canada (Region),Heavy Sour
2024-07-01,278,Canada (Region),Medium
2024-07-01,480,Canada (Region),Heavy Sour
2024-07-01,11622,Canada (Region),Heavy Sour
2024-07-01,350,Canada (Region),Light Sour
2024-07-01,543,Canada (Region),Light Sweet
2024-07-01,630,Canada (Region),Medium
2024-07-01,2760,Other Americas,Heavy Sour
2024-07-01,20925,Canada (Region),Heavy Sour
2024-07-01,4435,Canada (Region),Heavy Sweet
2024-07-01,276,Canada (Region),Light Sour
2024-07-01,237,Canada (Region),Light Sweet
2024-07-01,758,Canada (Region),Medium
2024-07-01,883,Other Americas,Medium
2024-07-01,1651,Other Americas,Heavy Sour
2024-07-01,1376,Other Americas,Medium
2024-07-01,10589,Canada (Region),Heavy Sour
2024-07-01,327,Canada (Region),Heavy Sweet
2024-07-01,2755,Canada (Region),Heavy Sour
2024-07-01,1074,Canada (Region),Light Sweet
2024-07-01,1225,Canada (Region),Medium
2024-07-01,1286,Canada (Region),Heavy Sour
2024-07-01,368,Canada (Region),Light Sweet
2024-07-01,461,Canada (Region),Medium
2024-07-01,3046,Other Americas,Heavy Sour
2024-07-01,1813,Other Americas,Heavy Sour
2024-07-01,494,Other Americas,Medium
2024-07-01,3126,Canada (Region),Light Sour
2024-07-01,381,Canada (Region),Light Sweet
2024-07-01,1134,Canada (Region),Medium
2024-07-01,775,Canada (Region),Medium
2024-07-01,300,Other Americas,Light Sweet
2024-07-01,1489,Other Americas,Medium
2024-07-01,745,Canada (Region),Heavy Sour
2024-07-01,301,Canada (Region),Medium
2024-07-01,2540,Canada (Region),Heavy Sour
2024-07-01,337,Canada (Region),Heavy Sweet
2024-07-01,814,Canada (Region),Heavy Sour
2024-07-01,772,Canada (Region),Medium
2024-07-01,175,Canada (Region),Medium
2024-07-01,1174,Canada (Region),Medium
2024-07-01,615,Canada (Region),Heavy Sour
2024-07-01,3077,Canada (Region),Heavy Sour
2024-07-01,1402,Canada (Region),Medium
2024-07-01,907,Other Americas,Medium
2024-07-01,702,Other Americas,Heavy Sour
2024-07-01,41,Canada (Region),Heavy Sour
2024-07-01,177,Canada (Region),Medium
2024-07-01,416,Other Americas,Heavy Sour
2024-07-01,362,Other Americas,Heavy Sour
2024-07-01,1615,Other Americas,Heavy Sour
2024-07-01,248,Other Americas,Medium
2024-07-01,4133,Other Americas,Heavy Sour
2024-07-01,1198,Other Americas,Heavy Sour
2024-07-01,494,Other Americas,Light Sour
2024-07-01,428,Other Americas,Heavy Sour
2024-07-01,494,Other Americas,Light Sour
2024-07-01,340,Other Americas,Medium
2024-07-01,400,Other Americas,Medium
2024-07-01,329,Other Americas,Heavy Sour
2024-07-01,496,Other Americas,Medium
2024-07-01,550,Other Americas,Medium
2024-07-01,280,Other Americas,Heavy Sour
2024-07-01,3209,Other Americas,Medium
2024-07-01,496,Other Americas,Heavy Sour
2024-07-01,702,Other Americas,Heavy Sour
2024-07-01,2818,Other Americas,Medium
2024-07-01,1024,Other Americas,Heavy Sweet
2024-07-01,342,Other Americas,Heavy Sour
2024-07-01,1657,Other Americas,Medium
2024-07-01,1707,Other Americas,Heavy Sour
2024-07-01,4012,Other Americas,Medium
2024-07-01,3853,Other Americas,Heavy Sour
2024-07-01,377,Other Americas,Light Sweet
2024-07-01,463,Other Americas,Medium
2024-07-01,443,Other Americas,Light Sweet
2024-07-01,524,Other Americas,Light Sweet
2024-07-01,1046,Other Americas,Heavy Sour
2024-07-01,499,Other Americas,Medium
2024-07-01,377,Canada (Region),Heavy Sour
2024-07-01,400,Europe,Heavy Sour
2024-07-01,400,Europe,Light Sweet
2024-07-01,292,Europe,Medium
2024-07-01,402,Europe,Heavy Sour
2024-07-01,93,Middle East,Medium
2024-07-01,2666,Middle East,Medium
2024-07-01,197,Canada (Region),Heavy Sour
2024-07-01,458,Canada (Region),Heavy Sour
2024-07-01,1174,Canada (Region),Medium
2024-07-01,4571,Middle East,Medium
2024-07-01,175,Canada (Region),Medium
2024-07-01,520,Canada (Region),Heavy Sour
2024-07-01,4732,Middle East,Medium
2024-07-01,61,Canada (Region),Heavy Sweet
2024-07-01,1286,Canada (Region),Heavy Sour
2024-07-01,126,Canada (Region),Light Sweet
2024-07-01,753,Canada (Region),Medium
2024-07-01,3204,Canada (Region),Heavy Sour
2024-07-01,779,Canada (Region),Light Sweet
2024-07-01,174,Canada (Region),Medium
2024-07-01,346,Middle East,Medium
2024-07-01,315,Canada (Region),Heavy Sour
2024-07-01,243,Canada (Region),Heavy Sweet
2024-07-01,385,Middle East,Medium
2024-07-01,696,Middle East,Heavy Sour
2024-07-01,2480,Middle East,Medium
2024-07-01,1013,Canada (Region),Heavy Sour
2024-07-01,102,Canada (Region),Heavy Sour
2024-07-01,1065,Canada (Region),Heavy Sour
2024-07-01,792,Canada (Region),Heavy Sweet
2024-07-01,725,Middle East,Heavy Sour
2024-07-01,9482,Canada (Region),Heavy Sour
2024-07-01,350,Canada (Region),Light Sour
2024-07-01,493,Canada (Region),Light Sweet
2024-07-01,210,Canada (Region),Heavy Sour
2024-07-01,560,Canada (Region),Light Sour
2024-07-01,879,Canada (Region),Light Sweet
2024-07-01,490,Canada (Region),Medium
2024-07-01,127,Canada (Region),Heavy Sour
2024-07-01,775,Canada (Region),Medium
2024-07-01,2480,Canada (Region),Heavy Sour
2024-07-01,368,Canada (Region),Heavy Sweet
2024-07-01,398,Canada (Region),Heavy Sour
2024-07-01,278,Canada (Region),Medium
2024-07-01,295,Canada (Region),Light Sweet
2024-07-01,1683,Canada (Region),Medium
2024-07-01,459,Canada (Region),Heavy Sour
2024-07-01,480,Canada (Region),Heavy Sour
2024-07-01,178,Canada (Region),Heavy Sour
2024-07-01,1587,Canada (Region),Heavy Sour
2024-07-01,1082,Canada (Region),Heavy Sweet
2024-07-01,423,Canada (Region),Medium
2024-07-01,745,Canada (Region),Heavy Sour
2024-07-01,301,Canada (Region),Medium
2024-07-01,1032,Canada (Region),Heavy Sour
2024-07-01,630,Canada (Region),Medium
2024-07-01,5953,Canada (Region),Heavy Sour
2024-07-01,645,Canada (Region),Heavy Sweet
2024-07-01,276,Canada (Region),Light Sour
2024-07-01,277,Canada (Region),Medium
2024-07-01,970,Canada (Region),Heavy Sour
2024-07-01,177,Canada (Region),Medium
2024-07-01,636,Canada (Region),Heavy Sour
2024-07-01,389,Canada (Region),Heavy Sour
2024-07-01,2098,Canada (Region),Medium
2024-07-01,106,Canada (Region),Heavy Sour
2024-07-01,63,Canada (Region),Heavy Sour
2024-07-01,741,Canada (Region),Heavy Sour
2024-07-01,120,Canada (Region),Heavy Sour
2024-07-01,485,Canada (Region),Light Sour
2024-07-01,381,Canada (Region),Light Sweet
2024-07-01,1163,Canada (Region),Medium
2024-07-01,1907,Canada (Region),Medium
2024-07-01,4368,Canada (Region),Heavy Sour
2024-07-01,2015,Canada (Region),Heavy Sour
2024-07-01,67,Canada (Region),Medium
2024-07-01,11,Canada (Region),Light Sweet
2024-07-01,2639,Canada (Region),Heavy Sour
2024-07-01,479,Canada (Region),Heavy Sour
2024-07-01,242,Canada (Region),Light Sweet
2024-07-01,540,Canada (Region),Medium
2024-07-01,3886,Canada (Region),Medium
2024-07-01,697,Canada (Region),Heavy Sour
2024-07-01,547,Canada (Region),Heavy Sour
2024-07-01,300,Canada (Region),Medium
2024-07-01,128,Canada (Region),Medium
2024-07-01,1245,Canada (Region),Heavy Sour
2024-07-01,58,Canada (Region),Light Sweet
2024-07-01,162,Canada (Region),Medium
2024-07-01,7379,Canada (Region),Heavy Sour
2024-07-01,2791,Canada (Region),Medium
2024-07-01,537,Canada (Region),Heavy Sour
2024-07-01,45,Canada (Region),Heavy Sour
2024-07-01,267,Canada (Region),Heavy Sour
2024-07-01,472,Canada (Region),Medium
2024-07-01,1109,Canada (Region),Heavy Sweet
2024-07-01,549,Canada (Region),Heavy Sour
2024-07-01,377,Canada (Region),Heavy Sour
2024-07-01,933,Canada (Region),Heavy Sour
